frequency	elided_form	expanded_form	presentation_form	turns
1	ἐκεῖν’		ἐκεῖν’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:814.1.text.token.3
1	εἰμ’		εἰμ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1094.1.text.token.2
1	’μπειρία		’μπειρία	urn:cts:greekLit:tlg0019.tlg010.fu.sp:115.1.text.token.9
1	κόμμ’		κόμμ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:817.1.text.token.2
1	πώγων’		πώγων’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:102.1.text.token.5
1	’στι	ἐστί	ἐστί	urn:cts:greekLit:tlg0019.tlg010.fu.sp:418.1.text.token.6
1	ἄγξουσ’		ἄγξουσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:638.1.text.token.2
1	μοὔσθ’		μοὔσθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:785.1.text.token.7
1	ὡρμώμεθ’		ὡρμώμεθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:490.1.text.token.4
1	θῆτ’		θῆτ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:685.1.text.token.7
1	καλούμεθ’		καλούμεθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:864.1.text.token.1
1	στ’		στ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:661.1.text.token.9
1	οὕνεκ’		οὕνεκ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:658.1.text.token.9
1	κατόναι’		κατόναι’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:917.1.text.token.2
1	αἴρεσθ’		αἴρεσθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1180.1.text.token.1
1	ἐγκλῄσασ’		ἐγκλῄσασ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:355.1.text.token.3
1	μήτ’	μήτε	μήτε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:579.1.text.token.3
1	τοιάδ’		τοιάδ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:703.1.text.token.1
1	ἐπείγεσθ’		ἐπείγεσθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:835.1.text.token.2
1	ᾆδ’		ᾆδ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:924.1.text.token.1
1	ἀνεπήδησ’		ἀνεπήδησ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:428.1.text.token.3
1	ἡγήσαιθ’		ἡγήσαιθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:101.1.text.token.6
1	τηνικαῦτ’		τηνικαῦτ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:789.1.text.token.3
1	χυτρίδι’		χυτρίδι’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:745.1.text.token.2
1	ἦσθ’		ἦσθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:764.1.text.token.5
1	τάχ’		τάχ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:936.1.text.token.2
1	αἱρούμεθ’		αἱρούμεθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:247.1.text.token.1
1	ὑφ’		ὑφ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1079.1.text.token.3
1	’φόρουν		’φόρουν	urn:cts:greekLit:tlg0019.tlg010.fu.sp:341.1.text.token.6
1	δράσουσ’		δράσουσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:326.1.text.token.1
1	δώσοντ’		δώσοντ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:783.1.text.token.4
1	ᾤκησ’		ᾤκησ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:243.1.text.token.6
1	τἄρ’	τἄρα	τἄρα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:711.1.text.token.2
1	παρέστατ’		παρέστατ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1114.1.text.token.4
1	αἴρωσ’		αἴρωσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:261.1.text.token.6
1	τριάκονθ’		τριάκονθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:808.1.text.token.5
1	δόξαντ’		δόξαντ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:553.1.text.token.4
1	τότ’		τότ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:390.1.text.token.5
1	ἀνόηθ’		ἀνόηθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:474.1.text.token.1
1	συρρήξασ’		συρρήξασ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:674.1.text.token.5
1	παράκυφθ’		παράκυφθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:924.1.text.token.5
1	ἑκάστοτ’		ἑκάστοτ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:443.1.text.token.3
1	’πιορκεῖν		’πιορκεῖν	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1160.1.text.token.2
1	ἴτ’		ἴτ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:882.1.text.token.5
1	ἐψηφισάμεθ’		ἐψηφισάμεθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:816.1.text.token.1
1	ἐνοχλοῦσ’		ἐνοχλοῦσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:303.1.text.token.3
1	χωρεῖτ’		χωρεῖτ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:835.1.text.token.1
1	πύκν’		πύκν’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:281.1.text.token.6
1	σωθήσεσθ’		σωθήσεσθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:209.1.text.token.6
1	πρῶθ’		πρῶθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:618.1.text.token.8
1	χωρεῖθ’		χωρεῖθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:851.1.text.token.3
1	πωλῶσ’		πωλῶσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:802.2.text.token.3
1	ἕψουσ’		ἕψουσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:736.1.text.token.1
1	ἐπιτριβέντ’		ἐπιτριβέντ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1068.1.text.token.4
1	Θεσμοφόρι’		Θεσμοφόρι’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:223.1.text.token.2
1	μάλισθ’		μάλισθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1128.1.text.token.1
1	ἔθ’		ἔθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:859.1.text.token.4
1	τοιαῦτ’		τοιαῦτ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:134.1.text.token.4
1	φιλοῦσ’		φιλοῦσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:227.1.text.token.2
1	παροινοῦντ’		παροινοῦντ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:143.1.text.token.3
1	’γχέσαιμ’		’γχέσαιμ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:347.1.text.token.3
1	ἄπειμ’		ἄπειμ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:802.1.text.token.1
1	σθ’		σθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:734.1.text.token.2
1	ᾄδουσ’		ᾄδουσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:887.1.text.token.1
1	μείρακ’		μείρακ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:611.1.text.token.2
1	πλείον’		πλείον’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:179.1.text.token.4
1	ἀπ’	ἀπό	ἀπό	urn:cts:greekLit:tlg0019.tlg010.fu.sp:918.1.text.token.3
1	ηὔχοντ’		ηὔχοντ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:141.1.text.token.3
1	καταλιποῦσ’		καταλιποῦσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:537.1.text.token.2
1	χρήμαθ’		χρήμαθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:873.1.text.token.5
1	κλέπτουσ’		κλέπτουσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:608.1.text.token.6
1	τρίψαντ’		τρίψαντ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:404.2.text.token.4
1	ἄγεθ’		ἄγεθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:82.1.text.token.2
1	σῶμ’		σῶμ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:63.1.text.token.3
1	σπεύσαθ’		σπεύσαθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:282.2.text.token.2
1	ἔξεσθ’		ἔξεσθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:491.1.text.token.4
1	πόδ’		πόδ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:346.1.text.token.5
1	’γώ	ἐγώ	ἐγώ	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1000.1.text.token.2
1	κἄμ’		κἄμ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:350.1.text.token.7
1	ἅπαντ’		ἅπαντ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:475.1.text.token.1
1	ἀποδύσουσ’		ἀποδύσουσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:668.1.text.token.2
1	ἕστηκ’		ἕστηκ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:853.1.text.token.7
1	μηδέν’	μηδένα	μηδένα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1145.1.text.token.4
1	ὄνθ’		ὄνθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:654.1.text.token.3
1	στεφανώσασ’		στεφανώσασ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:538.1.text.token.3
1	περιλάβοιμ’		περιλάβοιμ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:881.1.text.token.5
1	ξυγκαθεύδουσ’		ξυγκαθεύδουσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1009.1.text.token.3
1	ἐφθέγγετ’		ἐφθέγγετ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:391.1.text.token.2
1	ἐθεᾶσθ’		ἐθεᾶσθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:270.1.text.token.4
1	σκοπεῖσθ’		σκοπεῖσθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:207.1.text.token.2
1	κατευτρέπιζ’		κατευτρέπιζ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:510.1.text.token.2
1	καταδαρθοῦσ’		καταδαρθοῦσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:37.1.text.token.3
1	μένουσ’		μένουσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1127.1.text.token.2
1	περιδησόμεσθ’		περιδησόμεσθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:100.1.text.token.4
1	πότνι’		πότνι’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:369.1.text.token.2
1	μετεπέμψατ’		μετεπέμψατ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:529.1.text.token.1
1	χρήματ’		χρήματ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:772.1.text.token.2
1	εἴσεισ’		εἴσεισ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:925.1.text.token.6
1	’μεμνήμεθα		’μεμνήμεθα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:951.1.text.token.6
1	λοίφ’		λοίφ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:654.1.text.token.10
1	ποῦ’		ποῦ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:734.1.text.token.1
1	τόνδ’	τόνδε	τόνδε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:959.1.text.token.3
1	βέλτισθ’		βέλτισθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:152.1.text.token.3
1	μάλ’	μάλα	μάλα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:21.1.text.token.2
1	πάθοιμ’		πάθοιμ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:794.1.text.token.3
1	οὐδεπώποτ’		οὐδεπώποτ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:384.1.text.token.2
1	χεῖρ’		χεῖρ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:782.1.text.token.4
1	στρέψασ’		στρέψασ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:733.1.text.token.5
1	λείπομ’		λείπομ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:913.1.text.token.4
1	δυνώμεθ’		δυνώμεθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:108.1.text.token.1
1	δᾷδ’		δᾷδ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:978.1.text.token.4
1	δέσποτ’		δέσποτ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1129.1.text.token.2
1	μαχούμεθ’		μαχούμεθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:801.1.text.token.1
1	ἔμελ’		ἔμελ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:641.1.text.token.11
1	δῆθ’	δῆτα	δῆτα	urn:cts:greekLit:tlg0019.tlg010.fu.sp:640.1.text.token.4
1	προσδοκῶσ’		προσδοκῶσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:32.1.text.token.5
1	βῆτ’		βῆτ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:684a.1.text.token.6
1	ξυμμείξασ’		ξυμμείξασ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:516.1.text.token.5
1	ἄνωθ’		ἄνωθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:698.1.text.token.3
1	φροντίδ’		φροντίδ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:571a.1.text.token.1
1	μάλιστ’		μάλιστ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1124.1.text.token.5
1	ἅπανθ’		ἅπανθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:298.1.text.token.1
1	τάλαιν’		τάλαιν’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:190.1.text.token.1
1	’στιν	ἐστίν	ἐστίν	urn:cts:greekLit:tlg0019.tlg010.fu.sp:333.1.text.token.6
1	ἦλθ’		ἦλθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:384.1.text.token.3
1	Ἀντίλοχ’		Ἀντίλοχ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:392.1.text.token.1
1	πάριτ’		πάριτ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:129.1.text.token.1
1	Δήμητρ’		Δήμητρ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:662.1.text.token.3
1	ἀποθάνοιμ’		ἀποθάνοιμ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:977.2.text.token.1
1	προείληχ’		προείληχ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1159.1.text.token.2
1	ἀποδύσασ’		ἀποδύσασ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:536.1.text.token.3
1	ἀναστέλλεσθ’		ἀναστέλλεσθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:268.1.text.token.3
1	βλεφαρίδ’		βλεφαρίδ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:402.1.text.token.5
1	ἀκούουσ’		ἀκούουσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:244.1.text.token.2
1	κλήμαθ’		κλήμαθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1031.1.text.token.2
1	δ’ει		δ’ει	urn:cts:greekLit:tlg0019.tlg010.fu.sp:939.1.text.token.3
1	τάδ’	τάδε	τάδε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:943.1.text.token.5
1	κάππ’		κάππ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:685a.1.text.token.5
1	ὦταῖρ’		ὦταῖρ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:609.1.text.token.3
1	φήσ’		φήσ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:187.1.text.token.7
1	’στὶν	ἐστίν	ἐστίν	urn:cts:greekLit:tlg0019.tlg010.fu.sp:756.1.text.token.5
1	καθεδούμεθ’		καθεδούμεθ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:297.1.text.token.1
1	παύσαιντ’		παύσαιντ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:793.1.text.token.1
1	βάδιζ’		βάδιζ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:1062.2.text.token.3
1	ὁπόθ’	ὁπότε	ὁπότε	urn:cts:greekLit:tlg0019.tlg010.fu.sp:62.1.text.token.2
1	ἐπόρισ’		ἐπόρισ’	urn:cts:greekLit:tlg0019.tlg010.fu.sp:825.1.text.token.5
