token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:455.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:456.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:457.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:458.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:459.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:460.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:461.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:462.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:462.1.text.token1	μεσσόμφαλος	μεσσόμφαλος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:463.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:464.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:465.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:466.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:467.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:468.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:469.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:470.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:471.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:472.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:473.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:474.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:475.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:476.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:477.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:478.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:479.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:480.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:481.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:482.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:483.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:484.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:485.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:486.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:487.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:488.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:489.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:490.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:491.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:492.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:493.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:494.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:495.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:496.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:497.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:498.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:499.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:500.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:501.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:502.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:503.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:504.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:504.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:505.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:506.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:507.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:508.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:514.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:515.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:516.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:565.1.text.token3	τέθνηκας	τέθνηκας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:566.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:567.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:568.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:596.1.text.token8	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:618.1.text.token6	οἰκτίρω	οἰκτίρω	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:628.1.text.token4	κατθανεῖν	κατθανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:631.1.text.token3	σῴζων	σῴζων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:648.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:649.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:666.1.text.token5	δμωΐδες	δμωΐδες	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:676.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:677.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:678.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:679.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:680.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:681.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:682.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:683.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:684.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:685.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:688.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:689.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:690.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:691.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:692.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:693.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:694.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:695.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:696.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:696.1.text.token5	γεγωνήσομεν	γεγωνήσομεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:697.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:698.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:699.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:700.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:701.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:702.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:703.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:704.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:705.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:706.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:707.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:708.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:710.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:711.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:713.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:714.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:715.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:716.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:717.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:717.1.text.token6	Βάκχαις	Βάκχαις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:719.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:720.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:720.1.text.token5	θάνοι	θάνοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:721.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:722.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:722.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:723.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:724.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:725.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:726.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:727.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:728.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:729.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:730.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:731.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:732.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:732.1.text.token3	εὔνου	εὔνου	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:733.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:734.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:735.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:736.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:737.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:738.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:739.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:740.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:741.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:742.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:742.2.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:743.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:744.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:745.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:746.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:747.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:748.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:749.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:750.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:751.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:752.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:753.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:754.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:755.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:756.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:756.1.text.token1	εἶἑν	εἶἑν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:756.1.text.token9	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:757.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:757.1.text.token3	μοῦσα	μοῦσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:757.1.text.token8	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:758.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:759.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:760.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:760.1.text.token5	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:761.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:762.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:762.2.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:762.2.text.token3	θάνοιμι	θάνοιμι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:763.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:763.2.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:764.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:764.2.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:764.2.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:765.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:765.2.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:767.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:768.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:769.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:769.2.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:770.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:770.2.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:771.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:772.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:774.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:775.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:776.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:777.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:778.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:779.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:780.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:780.1.text.token4	νεανίαν	νεανίαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:781.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:782.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:783.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:785.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:786.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:787.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:788.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:789.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:789.1.text.token1	ὀττοτοττοτοῖ	ὀττοτοττοτοῖ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:790.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:791.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:792.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:793.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:794.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:794.1.text.token8	νεανίαν	νεανίαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:795.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:796.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:796.1.text.token3	ἀμπταίην	ἀμπταίην	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:797.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:799.1.speaker.token1	Κρέουσα	Κρέουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg010.fu-sp.tok:800.1.speaker.token1	Πρεσβύτης	Πρεσβύτης	no_match_in_morph_dict
