token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:239.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:240.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:250.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:251.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:252.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:255.1.text.token6	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:261.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:262.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:263.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:264.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:265.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:266.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:267.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:268.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:269.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:269.1.text.token6	μάλιστ’	μάλιστ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:270.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:271.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:272.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:273.1.text.token6	Ῥαδαμάνθυος	Ῥαδαμάνθυος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:277.1.text.token1	Ἰθακήσιοι	Ἰθακήσιοι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:277.1.text.token8	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:293.1.text.token1	Μαλέας	Μαλέας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:298.1.text.token3	Αἴτνῃ	Αἴτνῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:313.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:314.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:315.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:336.1.text.token4	κὰμφαγεῖν	κάμφαγεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:356.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:357.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:358.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:358.1.text.token6	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:359.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:359a.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:360.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:361.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:362.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:363.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:364.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:365.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:366.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:367.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:369.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:370.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:373.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:372.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:374.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:374a.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:374b.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:374c.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:374d.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:374e.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:374f.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:374g.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:374h.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:374i.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:377.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:378.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:381.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:414.1.text.token6	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:422.1.text.token3	οἷνος	οἷνος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:427.1.text.token4	σῶσαι	σῶσαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:429.1.text.token2	ἄμεικτον	ἄμεικτον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:430.1.text.token3	Δαναΐδων	Δαναΐδων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:430.1.text.token5	μέτα	μέτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:434.1.text.token7	νεανίας	νεανίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:435.1.text.token1	σώθητι	σώθητι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:437.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:438.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:439.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:440.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:443.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:443.1.text.token4	Ἀσιάδος	Ἀσιάδος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:444.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:447.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:448.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:450.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:464.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:465.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:469.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:470.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:471.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:472.1.text.token9	ξυλληπτέον	ξυλληπτέον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:473.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:474.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:475.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:475.1.text.token4	ἐκθύψομεν	ἐκθύψομεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:479.1.text.token6	σωθήσομαι	σωθήσομαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:482.1.text.token6	σωθῆναι	σωθῆναι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:483.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:484.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:485.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:486.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:487.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:488.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:490.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:491.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:492.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:493.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:494.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:495.1.speaker.token2	Ημιχ	Ημιχ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:495.1.speaker.token5	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:496.1.speaker.token2	Ημιχ	Ημιχ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:496.1.speaker.token5	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:497.1.speaker.token2	Ημιχ	Ημιχ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:497.1.speaker.token5	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:498.1.speaker.token2	Ημιχ	Ημιχ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:498.1.speaker.token5	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:499.1.speaker.token2	Ημιχ	Ημιχ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:499.1.speaker.token5	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:500.1.speaker.token2	Ημιχ	Ημιχ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:500.1.speaker.token5	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:501.1.speaker.token2	Ημιχ	Ημιχ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:501.1.speaker.token5	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:502.1.speaker.token2	Ημιχ	Ημιχ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:502.1.speaker.token5	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:503.1.text.token1	παπαπᾶ	παπαπᾶ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:511.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:512.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:513.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:513.1.text.token3	παπαπᾶ	παπαπᾶ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:514.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:515.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:515.1.text.token3	χὡς	χὡς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:516.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:516.1.text.token2	ἔσωθεν	ἔσωθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:517.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:518.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:539.1.text.token5	Σιληνέ	Σιληνέ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:540.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:542.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:543.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:546.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:551.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:553.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:555.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:557.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:558.2.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:559.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:560.2.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:561.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:563.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:564.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:565.2.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:571.1.text.token1	συνεκθανεῖν	συνεκθανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:578.1.text.token5	συμμεμιγμένος	συμμεμιγμένος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:582.1.text.token2	Γανυμήδην	Γανυμήδην	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:585.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:585.1.text.token6	Γανυμήδης	Γανυμήδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:587.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:589.1.speaker.token1	Σιληνός	Σιληνός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:593.1.text.token3	ἔσωθεν	ἔσωθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:596.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:597.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:598.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:604.1.text.token3	ναύ	ναύ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:604.1.text.token5	τα	τα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:604.1.text.token7	ς	ς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:608.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:609.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:610.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:610.1.text.token2	ξενοδαιτυμόνος	ξενοδαιτυμόνος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:611.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:612.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:613.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:615.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:616.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:616.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:617.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:618.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:619.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:620.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:621.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:622.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:623.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:629.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:632.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:633.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:634.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:635.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:635.1.speaker.token2	α	α	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:636.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:636.1.speaker.token2	α	α	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:637.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:637.1.speaker.token2	β	β	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:638.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:638.1.speaker.token2	γ	γ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:639.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:639.1.speaker.token2	γ	γ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:640.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:640.2.speaker.token2	δ	δ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:641.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:641.1.speaker.token2	δ	δ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:643.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:643.1.text.token7	οἰκτίρομεν	οἰκτίρομεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:644.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:645.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:646.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:647.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:648.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:654.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:655.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:656.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:657.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:658.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:659.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:660.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:660.1.text.token2	Αἴτνας	Αἴτνας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:661.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:662.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:663.1.text.token3	κατηνθρακώμεθ’	κατηνθρακώμεθ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:664.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg001.fu-sp.tok:669.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
