token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:153.1.speaker.token1	Νικίας	Νικίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:154.1.speaker.token1	Νικίας	Νικίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:155.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:156.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:157.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:157.2.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:158.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:159.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:160.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:161.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:162.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:163.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:163.2.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:164.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:165.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:166.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:167.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:168.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:168.2.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:169.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:170.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:171.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:171.2.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:172.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:172.2.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:173.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:174.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:175.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:176.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:177.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:178.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:178.2.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:179.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:180.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:181.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:182.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:183.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:184.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:185.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:185.2.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:186.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:186.2.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:187.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:188.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:189.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:190.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:191.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:192.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:193.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:194.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:195.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:195.2.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:196.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:197.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:198.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:199.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:200.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:201.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:202.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:203.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:204.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:204.2.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:205.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:206.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:206.2.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:207.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:207.1.text.token8	ἀλλᾶς	ἀλλᾶς	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:208.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:208.1.text.token6	ἀλλᾶς	ἀλλᾶς	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:209.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:210.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:211.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:212.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:213.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:214.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:215.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:216.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:217.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:218.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:219.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:220.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:221.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:222.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:222.2.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:223.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:224.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:225.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:226.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:227.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:228.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:229.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:230.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:231.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:232.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:233.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:234.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:239.1.text.token2	ἀποθανεῖσθον	ἀποθανεῖσθον	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:240.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:241.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:242.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:243.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:244.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:245.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:246.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:247.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:247.1.speaker.token2	Ἱππεῶν	Ἱππεῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:248.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:248.1.speaker.token2	Ἱππεῶν	Ἱππεῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:249.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:249.1.speaker.token2	Ἱππεῶν	Ἱππεῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:250.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:250.1.speaker.token2	Ἱππεῶν	Ἱππεῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:251.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:251.1.speaker.token2	Ἱππεῶν	Ἱππεῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:252.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:252.1.speaker.token2	Ἱππεῶν	Ἱππεῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:253.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:253.1.speaker.token2	Ἱππεῶν	Ἱππεῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:254.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:254.1.speaker.token2	Ἱππεῶν	Ἱππεῶν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:254.1.text.token2	Εὐκράτης	Εὐκράτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:258.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:259.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:260.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:261.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:262.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:263.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:264.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:265.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:269.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:270.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:270.1.text.token5	κοβαλικεύεται	κοβαλικεύεται	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:271.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:272.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:274.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:276.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:277.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:280.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:281.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:282.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:283.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:283.1.text.token5	Περικλέης	Περικλέης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:284.1.text.token1	ἀποθανεῖσθον	ἀποθανεῖσθον	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:285.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:287.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:289.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:291.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:293.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:295.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:297.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:298.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:303.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:305.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:306.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:310.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:311.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:313.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:315.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:316.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:317.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:318.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:319.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:320.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:320.1.text.token6	παρασχεθεῖν	παρασχεθεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:321.1.speaker.token1	Δημοσθένης	Δημοσθένης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:321.1.text.token4	Περγασῆσιν	Περγασῆσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:323.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:325.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:326.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:327.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:328.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:329.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:330.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:331.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:332.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:333.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:334.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:335.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:336.2.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:337.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok: 338.2.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok: 338.4.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:339.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:340.2.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:341.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:343.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:349.1.text.token4	κἀπιδεικνὺς	κἀπιδεικνύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:351.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:352.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:356.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
urn:cts:greekLit:tlg0019.tlg002.fu-sp.tok:357.1.speaker.token1	Ἀλλαντοπώλης	Ἀλλαντοπώλης	no_match_in_morph_dict
