token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:184.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:185.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:185.1.text.token1	Δίρφυν	Δίρφυν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:185.1.text.token7	Ἀβαντίδα	Ἀβαντίδα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:186.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:187.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:188.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:189.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:190.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:191.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:192.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:192.1.text.token2	τέθνηκε	τέθνηκε	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:193.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:194.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:195.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:196.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:197.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:197.1.text.token6	κατθανεῖν	κατθανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:198.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:199.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:200.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:201.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:202.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:202.1.text.token2	μάλιστα	μάλιστα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:203.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:203.1.text.token1	σῴζειν	σῴζειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:204.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:205.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:205.1.text.token5	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:206.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:207.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:208.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:209.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:210.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:210.1.text.token4	κατθανούμεθ’	κατθανούμεθ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:211.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:212.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:213.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:214.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:215.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:216.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:217.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:217.2.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:218.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:219.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:220.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:221.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:222.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:223.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:224.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:225.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:226.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:227.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:227.1.text.token9	Θηβαίων	Θηβαίων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:228.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:229.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:230.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:231.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:232.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:233.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:234.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:235.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:236.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:237.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:245.1.text.token8	κατθανὼν	κατθανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:252.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:253.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:254.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:255.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:256.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:256.1.text.token5	Καδμεῖος	Καδμεῖος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:257.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:258.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:259.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:260.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:261.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:262.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:263.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:264.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:265.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:266.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:267.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:267.1.text.token1	θανόντας	θανόντας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:267.1.text.token7	μάλιστα	μάλιστα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:268.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:269.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:270.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:271.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:272.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:273.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:274.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:275.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:276.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:277.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:278.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:278.1.text.token8	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:279.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:280.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:281.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:281.1.text.token7	κατθανεῖν	κατθανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:282.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:283.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:284.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:284.1.text.token6	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:284.1.text.token8	θνῄσκειν	θνῄσκειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:285.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:286.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:286.1.text.token5	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:287.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:288.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:289.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:289.1.text.token5	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:289.1.text.token7	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:290.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:291.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:292.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:293.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:294.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:295.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:296.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:296.1.text.token6	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:297.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:297.1.text.token3	θανόντων	θανόντων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:298.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:299.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:300.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:301.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:302.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:303.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:304.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:305.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:306.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:307.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:308.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:309.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:310.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:311.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:312.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:313.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:314.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:315.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:315.1.text.token6	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:316.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:317.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:317.1.text.token1	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:318.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:318.1.text.token1	σῷσαι	σῷσαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:319.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:320.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:320.1.text.token6	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:321.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:322.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:323.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:324.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:325.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:326.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:326.1.text.token9	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:327.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:328.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:329.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:330.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:331.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:336.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:337.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:338.1.speaker.token1	Μεγάρα	Μεγάρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:339.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:340.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:341.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:342.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:343.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:344.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:345.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:346.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:346.1.text.token1	σῴζειν	σῴζειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:347.1.speaker.token1	Ἀμφιτρύων	Ἀμφιτρύων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:348.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:349.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:350.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:351.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:351.2.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:352.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:353.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:354.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:354.1.text.token2	Ἀμφιτρύωνος	Ἀμφιτρύωνος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:355.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:356.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:357.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:358.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:358.1.text.token2	θανοῦσιν	θανοῦσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:359.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:360.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:361.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:362.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:363.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:364.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg009.fu-sp.tok:365.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
