token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:223.1.text.token8	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:224.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:224.1.text.token1	δύσπνους	δύσπνους	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:225.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:226.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:227.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:228.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:229.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:230.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:231.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:232.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:233.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:234.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:235.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:236.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:238.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:239.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:240.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:243.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:245.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:246.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:247.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:249.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:250.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:251.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:252.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:253.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:254.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:255.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:256.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:257.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:258.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:259.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:260.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:261.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:262.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:263.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:264.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:265.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:266.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:267.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:268.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:269.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:270.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:271.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:272.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:273.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:274.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:275.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:276.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:277.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:278.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:279.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:283.1.text.token6	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:314.1.text.token5	σεσωσμένους	σεσωσμένους	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:315.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:317.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:319.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:321.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:323.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:323a.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:327.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:327.1.text.token4	μάλιστ’	μάλιστ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:328.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:329.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:330.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:331.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:331.1.text.token1	σωθεὶς	σωθείς	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:333.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:334.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:335.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:336.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:337.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:338.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:339.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:340.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:343.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:345.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:346.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:347.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:348.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:350.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:351.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:352.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:355.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:356.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:357.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:357.1.text.token2	ὑπαίθρεια	ὑπαίθρεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:358.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:360.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:361.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:365.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:366.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:367.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:370.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:371.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:375.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:376.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:377.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:378.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:378.1.text.token5	Ἀντιγόνην	Ἀντιγόνην	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:379.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:380.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:381.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:382.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:383.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:384.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:385.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:386.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:388.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:389.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:390.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:391.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:392.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:393.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:394.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:395.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:396.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:397.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:398.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:399.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:400.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:402.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:404.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:405.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:407.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:408.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:409.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:410.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:411.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:412.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:413.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:414.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:415.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:416.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:417.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:418.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:419.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:420.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:421.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:422.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:423.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:424.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:425.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:426.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:427.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:428.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:429.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:430.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:431.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:432.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:433.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:434.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:435.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:436.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:437.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:438.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:439.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:440.1.speaker.token1	Φύλαξ	Φύλαξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:443.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:448.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:450.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:451.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:452.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:453.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:454.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:455.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:456.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:457.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:458.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:459.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:460.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:460.1.text.token3	θανουμένη	θανουμένη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:461.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:462.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:462.1.text.token2	θανοῦμαι	θανοῦμαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:463.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:464.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:464.1.text.token6	κατθανὼν	κατθανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:465.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:466.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:467.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:467.1.text.token2	θανόντ’	θανόντ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:468.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:469.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:470.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:471.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:472.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:474.1.text.token2	μάλιστα	μάλιστα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:476.1.text.token1	θραυσθέντα	θραυσθέντα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:497.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:499.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:500.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:501.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:502.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:503.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:504.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:505.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:506.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:507.1.speaker.token1	Ἀντιγόνη	Ἀντιγόνη	no_match_in_morph_dict
