form	token_urn	expanded_form	presentation_form
μηδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:579.1.text.token4	μηδέ	μηδέ
μηδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1027.1.text.token3	μηδέ	μηδέ
μηδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1029.1.text.token5	μηδέ	μηδέ
μηδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1107.1.text.token5	μηδέ	μηδέ
μηκέτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1332.1.text.token2	μηκέτι	μηκέτι
μνῆμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1258.1.text.token1		μνῆμ’
μάθηθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:311.1.text.token6		μάθηθ’
μάλισθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:89.1.text.token5		μάλισθ’
μάλιστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:327.1.text.token4		μάλιστ’
μέγ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:479.1.text.token2		μέγ’
μήθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:697.1.text.token3	μήτε	μήτε
μήθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:698.1.text.token3	μήτε	μήτε
μήτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:371.1.text.token5	μήτε	μήτε
μήτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:375.1.text.token2	μήτε	μήτε
μήτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:686.1.text.token4	μήτε	μήτε
μ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:48.1.text.token6	με	με
μ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:75.1.text.token3	με	με
μ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:497.1.text.token6	με	με
μ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:532.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:544.1.text.token5	με	με
μ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:550.1.text.token4	με	με
μ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:810.1.text.token5	με	με
μ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1273.1.text.token7	με	με
μ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1285.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1285.1.text.token5	με	με
μ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1307.1.text.token5	με	με
μ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1321.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1321.1.text.token8	με	με
νόμισμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:296.1.text.token2		νόμισμ’
νῶτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:121.1.text.token7		νῶτ’
οἴμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:320.1.text.token1		οἴμ’
οἴμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1270.1.text.token1		οἴμ’
οἵδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:927.1.text.token3		οἵδ’
οἶδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:16.1.text.token7	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:89.1.text.token2	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:249.1.text.token2	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:276.1.text.token7	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1043.1.text.token7	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1058.1.text.token1	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1251.1.text.token2	οἶδα	οἶδα
οἶσθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:2.1.text.token2	οἶσθε	οἶσθε
οἷ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:693.1.text.token4	οἷα	οἷα
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:240.1.text.token1	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:251.1.text.token5	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:261.1.text.token4	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:291.1.text.token5	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:451.1.text.token1	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:492.1.text.token3	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:522.1.text.token5	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:532.1.text.token5	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:563.1.text.token7	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:596.1.text.token1	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:597.1.text.token4	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:731.1.text.token1	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:884.1.text.token2	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1021.1.text.token1	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1026.1.text.token2	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1040.1.text.token1	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1042.1.text.token1	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1341.1.text.token9	οὐδέ	οὐδέ
οὐκέτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1025.1.text.token6	οὐκέτι	οὐκέτι
οὔθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:12.1.text.token1		οὔθ’
οὔθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:271.1.text.token3		οὔθ’
οὔθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:606.1.text.token2		οὔθ’
οὔθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:763.1.text.token1		οὔθ’
οὔθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:790.1.text.token1		οὔθ’
οὔθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:812.1.text.token3		οὔθ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:4.1.text.token3		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:4.1.text.token5		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:5.1.text.token1		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:5.1.text.token3		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:12.1.text.token3		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:17.1.text.token1		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:17.1.text.token4		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:69.1.text.token1		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:69.1.text.token4		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:185.1.text.token1		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:187.1.text.token1		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:239.1.text.token2		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:239.1.text.token4		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:271.1.text.token1		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:539.1.text.token1		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:539.1.text.token3		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:686.1.text.token1		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:786.1.text.token3		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:812.1.text.token7		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:905.1.text.token4		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:906.1.text.token1		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:952.1.text.token1		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:952.1.text.token5		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1157.1.text.token1		οὔτ’
οὕνεκ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:19.1.text.token2		οὕνεκ’
οὕνεκ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:63.1.text.token3		οὕνεκ’
οὕνεκ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:641.1.text.token3		οὕνεκ’
οὕνεκ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:649.1.text.token2		οὕνεκ’
οὖσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1191.1.text.token5		οὖσ’
πανουργήσασ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:74.1.text.token2		πανουργήσασ’
παρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:35.1.text.token3	παρά	παρά
παρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:230.1.text.token2	παρά	παρά
παρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:392.1.text.token6	παρά	παρά
παρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:466.1.text.token1	παρά	παρά
παρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1020.1.text.token2	παρά	παρά
παρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1122.1.text.token2	παρά	παρά
παίσασ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1315.1.text.token1		παίσασ’
παύσαιτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:884.1.text.token5		παύσαιτ’
παῖδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:378.1.text.token4		παῖδ’
παῖδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:654.1.text.token2		παῖδ’
πεπτῶτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:697.1.text.token1		πεπτῶτ’
πευκάενθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:121.1.text.token1		πευκάενθ’
πλεῖστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:476.1.text.token4		πλεῖστ’
πλῆγμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:250.1.text.token1		πλῆγμ’
ποθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:119.1.text.token4	ποτε	ποτε
ποθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:390.1.text.token2	ποτε	ποτε
ποθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:522.1.text.token2	ποτε	ποτε
ποθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:606.1.text.token5	ποτε	ποτε
ποθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:866.1.text.token3	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:42.1.text.token7	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:102.1.text.token2	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:187.1.text.token4	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:244.1.text.token3	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:303.1.text.token2	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:381.1.text.token2	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:563.1.text.token3	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:621.1.text.token4	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:648.1.text.token3	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:750.1.text.token2	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:905.1.text.token3	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1094.1.text.token3	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1318.1.text.token3	ποτε	ποτε
προβᾶσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:853.1.text.token1		προβᾶσ’
προδοῦσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:46.1.text.token6		προδοῦσ’
προστίθησ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:243.1.text.token5		προστίθησ’
προφάνηθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1148.1.text.token5		προφάνηθ’
προὔχοι’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:80.1.text.token5		προὔχοι’
προέξουσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:208.1.text.token2		προέξουσ’
πράγμαθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:299.1.text.token4		πράγμαθ’
πρᾶγμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:34.1.text.token6		πρᾶγμ’
πρᾶγμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:239.1.text.token1		πρᾶγμ’
πρᾶγμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:407.1.text.token4		πρᾶγμ’
πρῶτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:562.1.text.token9		πρῶτ’
πτώματ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1046.1.text.token4		πτώματ’
πάνθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:184.1.text.token7		πάνθ’
πάντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:195.1.text.token4	πάντα	πάντα
πάντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:196.1.text.token6	πάντα	πάντα
πάντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:402.1.text.token6	πάντα	πάντα
πάντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:606.1.text.token7	πάντα	πάντα
πάντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:640.1.text.token3	πάντα	πάντα
πάντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:721.1.text.token4	πάντα	πάντα
πίπτοντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:595.1.text.token5		πίπτοντ’
πόλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:711.1.text.token1	πόλλα	πόλλα
πᾶσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:776.1.text.token3		πᾶσ’
σιγῶσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:87.1.text.token1		σιγῶσ’
σκαιότητ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1028.1.text.token3		σκαιότητ’
σκλήρ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:473.1.text.token5		σκλήρ’
σπαράγματ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1081.1.text.token2		σπαράγματ’
στείχοιμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1108.1.text.token4		στείχοιμ’
στάντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1156.1.text.token4		στάντ’
στήσαντ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:146.1.text.token3		στήσαντ’
συνίημ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1218.1.text.token2		συνίημ’
σφ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:44.1.text.token5		σφ’
σχῆμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1169.1.text.token4		σχῆμ’
σώμαθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:676.1.text.token4		σώμαθ’
σῖγ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:700.1.text.token3		σῖγ’
σ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:18.1.text.token5	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:319.1.text.token3	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:538.1.text.token8	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:552.1.text.token6	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:553.1.text.token6	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:572.1.text.token6	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:743.1.text.token4	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:755.1.text.token8	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:786.1.text.token2	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:904.1.text.token2	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:913.1.text.token3	σε	σε
σ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1319.1.text.token3	σε	σε
ταῦθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:439.1.text.token5		ταῦθ’
ταῦθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:515.1.text.token3		ταῦθ’
ταῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:64.1.text.token2	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:211.1.text.token2	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:274.1.text.token2	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:322.1.text.token2	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:485.1.text.token2	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:550.1.text.token2	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:658.1.text.token5	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:914.1.text.token3	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1023.1.text.token1	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1077.1.text.token2	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1102.1.text.token2	ταῦτα	ταῦτα
τεθάμβηκ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1246.1.text.token2		τεθάμβηκ’
τελευτῶσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:261.1.text.token2		τελευτῶσ’
τηνικαῦθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:779.1.text.token5		τηνικαῦθ’
τιν’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:856.1.text.token4	τινα	τινα
τοιαῦθ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:231.1.text.token1		τοιαῦθ’
τοιούσδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:452.1.text.token1		τοιούσδ’
τοιοῖσδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:191.1.text.token1		τοιοῖσδ’
τοιάδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:700.1.text.token1		τοιάδ’
τοιάδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:903.1.text.token3		τοιάδ’
τοιόνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:207.1.text.token1		τοιόνδ’
τοιᾷδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:732.1.text.token4		τοιᾷδ’
τοξεύετ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1034.1.text.token1		τοξεύετ’
τούσδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:449.1.text.token4		τούσδ’
τοῦδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:19.1.text.token1	τοῦδε	τοῦδε
τοῦδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:414.1.text.token5	τοῦδε	τοῦδε
τοῦδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:422.1.text.token2	τοῦδε	τοῦδε
τοῦδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:725.1.text.token6	τοῦδε	τοῦδε
τοῦδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:910.1.text.token8	τοῦδε	τοῦδε
τοῦδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1012.1.text.token3	τοῦδε	τοῦδε
τοῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:7.1.text.token4	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:167.1.text.token1	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:218.1.text.token5	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:305.1.text.token2	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:498.1.text.token5	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:706.1.text.token8	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:933.1.text.token4	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1244.1.text.token2	τοῦτο	τοῦτο
τἄλλ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1170.1.text.token5	τἄλλα	τἄλλα
τἄμ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:501.1.text.token5		τἄμ’
τάδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:39.1.text.token8	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:80.1.text.token3	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:229.1.text.token7	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:375.1.text.token6	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:415.1.text.token2	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:802.1.text.token3	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:925.1.text.token5	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1107.1.text.token3	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1219.1.text.token1	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1317.1.text.token4	τάδε	τάδε
τάνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1341.1.text.token4		τάνδ’
τάχιστ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1321.1.text.token5		τάχιστ’
τάχ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:631.1.text.token1		τάχ’
τάχ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1280.1.text.token4		τάχ’
τέγγουσ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:530.1.text.token1		τέγγουσ’
τήνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:191.1.text.token4		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:237.1.text.token6		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:378.1.text.token1		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:385.1.text.token1		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:395.1.text.token3		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:398.1.text.token6		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:805.1.text.token1		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:994.1.text.token4		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1058.1.text.token6		τήνδ’
τήνδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1093.1.text.token1		τήνδ’
τίθημ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1166.1.text.token6		τίθημ’
τίν’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:923.1.text.token3	τίνα	τίνα
τίν’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:1289.1.text.token6	τίνα	τίνα
τόδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:279.1.text.token2		τόδ’
τόδ’	urn:cts:greekLit:tlg0011.tlg002.fu-sp.tok:297.1.text.token3		τόδ’
