token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:316.1.text.token6	κατθανεῖν	κατθανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:321.1.text.token7	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:334.1.text.token1	τέθνηκα	τέθνηκα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:338.1.text.token7	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:340.1.text.token2	θανόντος	θανόντος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:364.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:365.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:381.1.text.token4	θάνῃς	θάνῃς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:382.1.text.token5	κατθανεῖν	κατθανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:387.1.text.token6	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:409.1.text.token8	σωθήσεται	σωθήσεται	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:410.1.text.token5	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:413.1.text.token11	θάνῃς	θάνῃς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:421.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:421.1.text.token1	ᾤκτιρ’	ᾤκτιρ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:422.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:423.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:424.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:464.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:466.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:467.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:468.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:469.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:470.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:471.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:472.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:475.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:476.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:477.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:477.1.text.token2	ʹοῦσαι	ʹοῦσαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:478.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:479.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:480.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:481.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:482.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:483.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:484.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:485.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:486.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:487.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:487.1.text.token1	Μενέλα	Μενέλα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:489.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:490.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:491.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:492.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:493.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:494.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:495.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:496.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:497.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:498.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:498.1.text.token4	ὑπερθνῄσκεις	ὑπερθνῄσκεις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:499.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:500.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:517.1.text.token1	θνῄσκετ’	θνῄσκετ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:519.1.text.token2	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:545.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:546.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:559.1.text.token8	θανουμένην	θανουμένην	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:566.1.text.token8	σέβεις	σέβεις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:575.1.text.token10	θανούμεθα	θανούμεθα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:596.1.text.token3	Σπαρτιατίδων	Σπαρτιατίδων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:604.1.text.token1	νεανίου	νεανίου	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:639.1.text.token5	κύδιον	κύδιον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:642.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:643.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:644.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:655.1.text.token1	Πάρις	Πάρις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:663.1.text.token10	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:664.1.text.token6	Φθιώτιδος	Φθιώτιδος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:687.1.text.token4	Φῶκον	Φῶκον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:691.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:692.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:713.1.text.token8	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:721.1.text.token5	ἀμυνάθοιτό	ἀμυνάθοιτό	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:725.1.text.token2	Σπαρτιάταις	Σπαρτιάταις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:727.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:728.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:728.1.text.token4	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:736.1.text.token2	χὑποχείριον	χὑποχείριον	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:751.1.text.token1	σῴσαντι	σῴσαντι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:766.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:767.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:770.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:771.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:772.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:773.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:775.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:776.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:776.1.text.token2	θανοῦσι	θανοῦσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:778.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:780.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:781.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:782.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:784.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:785.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:787.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:788.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:789.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:789.1.text.token3	Αἰακίδα	Αἰακίδα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:790.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:790.1.text.token4	Λαπίθαισί	Λαπίθαισί	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:790.1.text.token6	Κενταύρων	Κενταύρων	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:791.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:792.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:792.1.text.token5	Ἀργῴου	Ἀργῴου	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:794.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:795.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:796.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:798.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:800.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:801.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:802.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:803.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:804.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:804.1.text.token6	Ἑρμιόνην	Ἑρμιόνην	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:805.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:806.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:807.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:807.1.text.token5	κατθανεῖν	κατθανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:808.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:809.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:810.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:810.1.text.token2	κατθάνῃ	κατθάνῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:811.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:812.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:813.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:814.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:815.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:816.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:817.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:818.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:819.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:820.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:821.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:822.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:823.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:824.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:824.1.text.token5	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:825.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:826.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:827.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:828.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:829.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:830.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:830.1.text.token5	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:831.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:832.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:833.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:834.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:835.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:835.2.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:836.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:837.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:838.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:839.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:839.2.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:840.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:841.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:842.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:843.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:844.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:845.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:845.1.text.token9	θάνῃς	θάνῃς	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:846.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:847.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:848.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:849.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:850.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:850.1.text.token2	θανοῦσα	θανοῦσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:851.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:852.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:854.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:855.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:856.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:858.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:859.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:860.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:861.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:861.1.text.token1	Φθιάδος	Φθιάδος	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:862.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:863.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:864.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:865.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:866.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:867.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:868.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:869.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:870.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:871.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:872.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:873.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:874.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:875.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:876.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:877.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:878.1.speaker.token1	Τροφός	Τροφός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:879.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:880.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:883.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:884.1.text.token4	Κλυταιμήστρας	Κλυταιμήστρας	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:886.1.text.token2	Δωδωναῖ’	Δωδωναῖ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:887.1.text.token7	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:889.1.text.token2	Σπαρτιᾶτις	Σπαρτιᾶτις	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:889.1.text.token3	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
urn:cts:greekLit:tlg0006.tlg006.fu-sp.tok:891.1.speaker.token1	Ἑρμιόνη	Ἑρμιόνη	no_match_in_morph_dict
