token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:697.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:700.1.text.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:700.1.text.token11	σέβω	σέβω	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:700.1.text.token12	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:702.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:704.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:707.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:707.1.text.token7	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:708.1.text.token3	πάκουσον	πάκουσον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:712.1.text.token9	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:713.1.text.token7	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:716.1.text.token6	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:722.1.text.token6	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:723.1.text.token4	διώρισαν	διώρισαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:724.1.text.token5	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:728.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:731.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:732.1.text.token4	σθ’	σθ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:733.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:734.1.text.token5	Δαυλίας	Δαυλίας	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:736.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:738.1.text.token8	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:739.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:740.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:742.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:744.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:746.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:747.1.text.token8	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:749.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:752.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:753.1.text.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:756.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:758.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:758.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:763.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:766.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:766.1.text.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:769.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:769.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:774.1.text.token4	Πόλυβος	Πόλυβος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:775.1.text.token3	Μερόπη	Μερόπη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:783.1.text.token5	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:786.1.text.token5	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:790.1.text.token5	προύφηνεν	προύφηνεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:791.1.text.token6	μιχθῆναι	μιχθῆναι	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:794.1.text.token3	πακούσας	πακούσας	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:804.1.text.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:807.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:812.1.text.token5	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:817.1.text.token5	μη	μη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:818.1.text.token3	μη	μη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:820.1.text.token3	γὼ	γώ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:820.1.text.token5	π’	π’	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:821.1.text.token4	θανόντος	θανόντος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:822.1.text.token6	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:825.1.text.token1	μη	μη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:827.1.text.token1	Πόλυβον	Πόλυβον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:834.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:834.1.text.token8	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:838.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:839.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:840.1.text.token2	ταὔτ’	ταὔτ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:841.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:844.1.text.token9	κτανον	κτανον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:844.1.text.token10	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:845.1.text.token10	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:848.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:849.1.text.token8	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:854.1.text.token6	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:859.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:860.1.text.token4	μη	μη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:861.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:861.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:861.1.text.token8	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:863.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:869.1.text.token3	ἀνέρων	ἀνέρων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:870.1.text.token8	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:873.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:875.1.text.token4	πίκαιρα	πίκαιρα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:875.1.text.token5	μη	μη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:885.1.text.token7	σέβων	σέβων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:897.1.text.token8	σέβων	σέβων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:900.1.text.token5	Ἀβαῖσι	Ἀβαῖσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:909.1.text.token9	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:911.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:915.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:916.1.text.token1	ἔννους	ἔννους	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:921.1.text.token6	πόρῃς	πόρῃς	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:921.1.text.token7	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:926.1.text.token1	μάλιστα	μάλιστα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:927.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:927.1.text.token10	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:931.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:931.1.text.token9	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:932.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:935.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:936.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:937.1.text.token9	ἀσχάλλοις	ἀσχάλλοις	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:938.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:941.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:941.1.text.token7	Πόλυβος	Πόλυβος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:943.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:943.1.text.token5	τέθνηκε	τέθνηκε	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:943.1.text.token6	Πόλυβος	Πόλυβος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:944.1.text.token7	θανεῖν	θανεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:945.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:947.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:949.1.text.token8	ὕπο	ὕπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:950.1.text.token4	Ἰοκάστης	Ἰοκάστης	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:952.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:955.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:956.1.text.token4	Πόλυβον	Πόλυβον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:967.1.text.token9	θανὼν	θανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:969.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:970.1.text.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:970.1.text.token6	θανὼν	θανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:970.1.text.token9	ξ	ξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:972.1.text.token4	Πόλυβος	Πόλυβος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:973.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:974.1.text.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:975.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:977.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:980.1.text.token9	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:982.1.text.token2	ξυνηυνάσθησαν	ξυνηυνάσθησαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:985.1.text.token8	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:987.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:988.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:990.1.text.token1	Μερόπης	Μερόπης	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:990.1.text.token5	Πόλυβος	Πόλυβος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:990.1.text.token8	μέτα	μέτα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:994.1.text.token1	μάλιστά	μάλιστά	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:994.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:995.1.text.token2	μιγῆναι	μιγῆναι	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:998.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1003.1.text.token2	εὔνους	εὔνους	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1005.1.text.token3	μάλιστα	μάλιστα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1016.1.text.token4	Πόλυβος	Πόλυβος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1017.1.text.token6	Πόλυβος	Πόλυβος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1026.1.text.token4	Κιθαιρῶνος	Κιθαιρῶνος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1032.1.text.token7	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1038.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1044.1.text.token1	μάλιστα	μάλιστα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1044.1.text.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1051.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1052.1.text.token5	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1053.1.text.token7	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1056.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1056.1.text.token8	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1057.1.text.token3	μη	μη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1060.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1061.1.text.token5	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1062.1.text.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1064.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1064.1.text.token6	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1066.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1068.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1071.1.speaker.token1	Ἰοκάστη	Ἰοκάστη	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1071.1.text.token5	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1073.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1075.1.text.token3	κ	κ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1076.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1082.1.text.token5	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1083.1.text.token6	διώρισαν	διώρισαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1085.1.text.token7	κμαθεῖν	κμαθεῖν	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1086.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1089.1.text.token2	Κιθαιρών	Κιθαιρών	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1102.1.text.token9	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1105.1.text.token3	Κυλλάνας	Κυλλάνας	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1107.1.text.token2	Ἑλικωνίδων	Ἑλικωνίδων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1112.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1115.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1116.1.text.token1	προύχοις	προύχοις	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1117.1.speaker.token1	Χορός	Χορός	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1117.1.text.token6	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1123.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1125.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1126.1.text.token2	μάλιστα	μάλιστα	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1127.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1127.1.text.token3	Κιθαιρών	Κιθαιρών	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1129.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1130.1.text.token4	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1131.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1131.1.text.token8	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1132.1.text.token6	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1134.1.text.token5	Κιθαιρῶνος	Κιθαιρῶνος	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1137.1.text.token4	ἀρκτοῦρον	ἀρκτοῦρον	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1137.1.text.token7	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1141.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1144.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1146.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1149.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1151.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1153.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1155.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1157.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1157.1.text.token2	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1159.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1161.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1162.1.text.token7	ξ	ξ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1163.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1165.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1167.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1169.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1170.1.text.token3	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1171.1.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1171.1.text.token7	ʹ	ʹ	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1173.2.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1173.2.text.token1	μάλιστ’	μάλιστ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1174.2.speaker.token1	Θεράπων	Θεράπων	no_match_in_morph_dict
