form	token_urn	expanded_form	presentation_form
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1039.1.text.token8	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1056.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1062.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1070.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1072.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1076.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1078.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1080.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1084.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1115.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1135.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1138.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1144.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1149.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1152.1.text.token9	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1157.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1171.1.text.token9	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1199.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1204.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1220.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1224.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1224.1.text.token11	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1229.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1232.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1233.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1239.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1244.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1249.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1256.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1258.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1260.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1265.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1267.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1274.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1276.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1277.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1282.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1286.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1290.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1295.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1304.1.text.token3	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1306.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1312.1.text.token4	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1312.1.text.token7	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1331.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1355.1.text.token5	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1360.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1361.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1373.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1378.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1423.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1434.1.text.token9	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1442.1.text.token6	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1462.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1490.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1507.1.text.token2	δέ	δέ
δ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1521.2.text.token5	δέ	δέ
εἰδεῖτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1046.1.text.token4		εἰδεῖτ’
εἰμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1360.1.text.token5		εἰμ’
εἰμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1476.1.text.token5		εἰμ’
εἰρημέν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:768.1.text.token1		εἰρημέν’
εἰσαναβᾶσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:876.1.text.token2		εἰσαναβᾶσ’
εἰσόψεσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1224.1.text.token8		εἰσόψεσθ’
εἰσόψεσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1412.1.text.token5		εἰσόψεσθ’
εἰσῆλθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1244.1.text.token5		εἰσῆλθ’
εἴθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1105.1.text.token1	εἴτε	εἴτε
εἴθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1106.1.text.token1	εἴτε	εἴτε
εἴπατ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:926.1.text.token4		εἴπατ’
εἴτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:43.1.text.token3		εἴτ’
εἴτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:193.1.text.token3		εἴτ’
εἴτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:195.1.text.token1		εἴτ’
εἴτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:517.1.text.token2		εἴτ’
εἴτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1049.1.text.token1		εἴτ’
εἵνεκ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:858.1.text.token3		εἵνεκ’
εἵνεκ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:932.1.text.token3		εἵνεκ’
εἶδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:759.1.text.token3		εἶδ’
εἶμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:492.1.text.token5	εἶμι	εἶμι
εἶσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1458.1.text.token8		εἶσ’
εἶχ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:119.1.text.token6		εἶχ’
εὐλαβήθηθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:47.1.text.token3		εὐλαβήθηθ’
εὕδοντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:586.1.text.token2		εὕδοντ’
ζῶσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:985.1.text.token5		ζῶσ’
ηὐδᾶτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:940.1.text.token6		ηὐδᾶτ’
ηὕρηκ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:546.1.text.token8		ηὕρηκ’
θέλοιμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:203.1.text.token2		θέλοιμ’
θέσφατ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:909.1.text.token1		θέσφατ’
θ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:39.1.text.token3	τε	τε
θ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:136.1.text.token6	τε	τε
θ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:217.1.text.token5	τε	τε
θ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:347.1.text.token5	τε	τε
θ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:510.1.text.token7	τε	τε
θ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:542.1.text.token6	τε	τε
θ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:648.1.text.token4	τε	τε
θ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:804.1.text.token7	τε	τε
θ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:805.1.text.token2	τε	τε
θ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1495.1.text.token4	τε	τε
καθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:63.1.text.token2	κατά	κατά
καθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:228.1.text.token2	κατά	κατά
καθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1195.1.text.token2	κατά	κατά
καλύψατ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1411.1.text.token1		καλύψατ’
καταισχύνεσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1424.1.text.token6		καταισχύνεσθ’
κατεῖδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:117.1.text.token1		κατεῖδ’
κατέκταν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:856.1.text.token1		κατέκταν’
κατέφθιθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:970.1.text.token1		κατέφθιθ’
κατ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:88.1.text.token1	κατά	κατά
κατ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:695.1.text.token2	κατά	κατά
κατ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1447.1.text.token3	κατά	κατά
κεῖν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:599.1.text.token4		κεῖν’
κηλῖδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:833.1.text.token1		κηλῖδ’
κλείν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1525.1.text.token3		κλείν’
κοὐδέν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:63.1.text.token4		κοὐδέν’
κοίν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:261.1.text.token4		κοίν’
κρείσσον’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1374.1.text.token3		κρείσσον’
κρᾶτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:263.1.text.token6		κρᾶτ’
κρῖν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:544.1.text.token5		κρῖν’
κτανόντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:277.1.text.token8		κτανόντ’
κυκλόεντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:161.1.text.token4		κυκλόεντ’
κἀνθάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1049.1.text.token6		κἀνθάδ’
κἀνταῦθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:720.1.text.token1		κἀνταῦθ’
κἀφ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:351.1.text.token5		κἀφ’
κἄγωγ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1170.1.text.token1		κἄγωγ’
κἄλλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:364.1.text.token4		κἄλλ’
κἄμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:140.1.text.token1		κἄμ’
κἄμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:697.1.text.token4		κἄμ’
κἄπεμψ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:763.1.text.token1		κἄπεμψ’
κἄστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1045.1.text.token2		κἄστ’
κάκ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1180.1.text.token1		κάκ’
κάλλιστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1172.1.text.token1	κάλλιστα	κάλλιστα
κάλλιστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1380.1.text.token1	κάλλιστα	κάλλιστα
κάτισθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:926.1.text.token7		κάτισθ’
κᾆθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1023.1.text.token1	κᾆτι	κᾆτι
λεύσσετ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1524.1.text.token6		λεύσσετ’
λυποῦσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1231.1.text.token2		λυποῦσ’
λάβοιμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:599.1.text.token6		λάβοιμ’
λέγοιμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:95.1.text.token1		λέγοιμ’
λέγοιμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:282.1.text.token6		λέγοιμ’
λέγ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:359.1.text.token4	λέγε	λέγε
λέγ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:702.1.text.token1	λέγε	λέγε
λέξαιμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:773.1.text.token1		λέξαιμ’
λήξαντ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:731.1.text.token7		λήξαντ’
μαθοῦσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:749.1.text.token10		μαθοῦσ’
μαντεῖ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:407.1.text.token1		μαντεῖ’
ματέρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1091.1.text.token4		ματέρ’
μεθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:632.1.text.token7	μετά	μετά
μετ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:602.1.text.token4	μετά	μετά
μηδέν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1529.1.text.token3	μηδένα	μηδένα
μηκέτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1368.1.text.token4	μηκέτι	μηκέτι
μητέρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1289.1.text.token2		μητέρ’
μητέρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1373.1.text.token5		μητέρ’
μονάδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1350.1.text.token1		μονάδ’
μοῖρ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1458.1.text.token5		μοῖρ’
μάθοιμ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:924.1.text.token9		μάθοιμ’
μάθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:708.1.text.token6		μάθ’
μάλισθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1430.1.text.token6		μάλισθ’
μάλιστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1173.2.text.token1		μάλιστ’
μάλ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1317.1.text.token2	μάλα	μάλα
μέγιστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1180.1.text.token3		μέγιστ’
μέγιστ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1202.1.text.token4		μέγιστ’
μέγ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:638.1.text.token7		μέγ’
μέγ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1341.1.text.token7		μέγ’
μέμνησθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1401.1.text.token6		μέμνησθ’
μήποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:656.1.text.token4		μήποτ’
μήποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:796.1.text.token4		μήποτ’
μήποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1218.1.text.token1		μήποτ’
μήποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1412.1.text.token4		μήποτ’
μήποτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1449.1.text.token3		μήποτ’
μήτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:238.1.text.token1	μήτε	μήτε
μήτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:239.1.text.token1	μήτε	μήτε
μήτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:270.1.text.token1	μήτε	μήτε
μήτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:271.1.text.token1	μήτε	μήτε
μήτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:310.1.text.token4	μήτε	μήτε
μήτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:311.1.text.token1	μήτε	μήτε
μήτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:352.1.text.token6	μήτε	μήτε
μήτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:374.1.text.token7	μήτε	μήτε
μήτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:375.1.text.token1	μήτε	μήτε
μήτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1428.1.text.token1	μήτε	μήτε
μήτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1456.1.text.token1	μήτε	μήτε
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:65.1.text.token6	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:73.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:276.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:320.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:358.1.text.token6	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:386.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:412.1.text.token7	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:437.1.text.token7	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:448.1.text.token8	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:555.1.text.token8	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:606.1.text.token6	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:639.1.text.token4	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:676.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:692.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:726.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:740.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:779.1.text.token5	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:786.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:788.1.text.token4	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:804.1.text.token5	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:807.1.text.token6	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:951.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:958.1.text.token5	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1013.1.text.token7	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1021.1.text.token6	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1025.1.text.token6	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1039.1.text.token5	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1067.1.text.token5	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1153.1.text.token9	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1185.1.text.token7	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1317.1.text.token7	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1333.1.text.token4	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1350.1.text.token4	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1370.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1391.1.text.token5	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1391.1.text.token9	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1432.1.text.token6	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1441.1.text.token6	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1454.1.text.token6	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1455.1.text.token7	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1467.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1473.1.text.token4	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1518.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1518.2.text.token3	με	με
μ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1521.1.text.token3	με	με
νοσοῦσ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1061.1.text.token7		νοσοῦσ’
ξυνίημ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:346.1.text.token2		ξυνίημ’
ξυνίημ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:988.1.text.token3		ξυνίημ’
ξέν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:931.1.text.token8		ξέν’
ξέν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:957.1.text.token4		ξέν’
οἵδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:327.1.text.token4		οἵδ’
οἶδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:59.1.text.token6	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:530.1.text.token2	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:569.1.text.token2	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1038.1.text.token2	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1133.1.text.token7	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1251.1.text.token6	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1367.1.text.token2	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1371.1.text.token4	οἶδα	οἶδα
οἶσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:415.1.text.token2	οἶσθε	οἶσθε
οἶσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:543.1.text.token1	οἶσθε	οἶσθε
οἶσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:574.1.text.token7	οἶσθε	οἶσθε
οἶσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:653.1.text.token1	οἶσθε	οἶσθε
οἶσθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1517.1.text.token1	οἶσθε	οἶσθε
οἷ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:95.1.text.token3	οἷα	οἷα
οἷ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:751.1.text.token4	οἷα	οἷα
οἷ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:763.1.text.token7	οἷα	οἷα
οἷ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1224.1.text.token1	οἷα	οἷα
οἷ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1272.1.text.token2	οἷα	οἷα
οἷ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1402.1.text.token1	οἷα	οἷα
οὐδέν’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1051.1.text.token3		οὐδέν’
οὐκέθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:115.1.text.token3	οὐκέτι	οὐκέτι
οὐκέτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:956.1.text.token2	οὐκέτι	οὐκέτι
οὐκέτ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1251.1.text.token5	οὐκέτι	οὐκέτι
οὔθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1272.1.text.token1		οὔθ’
οὔθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1272.1.text.token4		οὔθ’
οὔθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1484.1.text.token7		οὔθ’
οὔθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1484.1.text.token9		οὔθ’
οὔποθ’	urn:cts:greekLit:tlg0011.tlg004.fu-sp.tok:1072.1.text.token6		οὔποθ’
