token_urn	surface_form	normalized_form	reason
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.435.token6	ὑποδῦσα	ὑποδῦσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.455.token7	ἐπελήθετο	ἐπελήθετο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.462.token5	Ἀτρέος	Ἀτρέος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.488.token6	Τροίηθεν	Τροίηθεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.494.token2	ἄκλαυτον	ἄκλαυτον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.494.token5	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.507.token2	Γυραίην	Γυραίην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.514.token6	Μαλειάων	Μαλειάων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.518.token7	Θυεστιάδης	Θυεστιάδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.518.token8	Αἴγισθος	Αἴγισθος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.525.token1	Αἴγισθος	Αἴγισθος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.529.token3	Αἴγισθος	Αἴγισθος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.537.token3	Αἰγίσθου	Αἰγίσθου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.543.token3	Ἀτρέος	Ἀτρέος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.553.token2	θανών	θανών	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.562.token4	θανέειν	θανέειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.564.token6	Ῥαδάμανθυς	Ῥαδάμανθυς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.607.token7	ἐυλείμων	ἐυλείμων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.617.token5	πόρεν	πόρεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.618.token1	Σιδονίων	Σιδονίων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.628.token5	Εὐρύμαχος	Εὐρύμαχος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.635.token1	Ἤλιδ’	Ἤλιδ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.654.token1	Μέντορα	Μέντορα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.655.token7	Μέντορα	Μέντορα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.675.token3	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.679.token7	Πηνελοπείῃ	Πηνελοπείῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.680.token7	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.682.token3	δμῳῇσιν	δμῳῇσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.719.token6	δμῳαὶ	δμῳαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.721.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.722.token5	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.725.token3	κεκασμένον	κεκασμένον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.734.token4	τεθνηκυῖαν	τεθνηκυῖαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.742.token7	Εὐρύκλεια	Εὐρύκλεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.755.token5	Ἀρκεισιάδαο	Ἀρκεισιάδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.758.token9	σχέθε	σχέθε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.787.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.798.token4	Φερῇς	Φερῇς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.800.token2	Πηνελόπειαν	Πηνελόπειαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.804.token3	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.808.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.815.token3	κεκασμένον	κεκασμένον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.830.token6	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.834.token3	τέθνηκε	τέθνηκε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.837.token5	τέθνηκε	τέθνηκε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:4.846.token1	Ἀστερίς	Ἀστερίς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.28.token4	Ἑρμείαν	Ἑρμείαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.29.token1	Ἑρμεία	Ἑρμεία	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.48.token8	ὑπνώοντας	ὑπνώοντας	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.56.token6	ἤπειρόνδε	ἤπειρόνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.85.token1	Ἑρμείαν	Ἑρμείαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.87.token4	Ἑρμεία	Ἑρμεία	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.106.token6	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.125.token4	Ἰασίωνι	Ἰασίωνι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.126.token5	μίγη	μίγη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.195.token6	καθέζετ’	καθέζετ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.196.token1	Ἑρμείας	Ἑρμείας	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.199.token5	δμῳαὶ	δμῳαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.203.token2	Λαερτιάδη	Λαερτιάδη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.216.token7	Πηνελόπεια	Πηνελόπεια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.236.token1	στειλειὸν	στειλειόν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.243.token9	ἤνυτο	ἤνυτο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.252.token7	σταμίνεσσι	σταμίνεσσι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.283.token3	Σολύμων	Σολύμων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.308.token6	θανέειν	θανέειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.310.token5	θανόντι	θανόντι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.317.token2	μισγομένων	μισγομένων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.320.token3	ἀνσχεθέειν	ἀνσχεθέειν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.324.token5	ἐπελήθετο	ἐπελήθετο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.348.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.363.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.378.token6	μιγήῃς	μιγήῃς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.381.token4	Αἰγάς	Αἰγάς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.386.token5	μιγείη	μιγείη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.438.token7	ἤπειρόνδε	ἤπειρόνδε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.463.token2	ὑπεκλίνθη	ὑπεκλίνθη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.467.token9	ἐέρση	ἐέρση	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:5.490.token3	σώζων	σώζων	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.7.token4	Ναυσίθοος	Ναυσίθοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.12.token1	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.12.token7	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.17.token1	Ναυσικάα	Ναυσικάα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.17.token5	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.18.token7	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.22.token4	Δύμαντος	Δύμαντος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.25.token1	Ναυσικάα	Ναυσικάα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.42.token1	Οὔλυμπόνδ’	Οὔλυμπόνδ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.49.token1	Ναυσικάαν	Ναυσικάαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.59.token7	ῥερυπωμένα	ῥερυπωμένα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.99.token5	δμῳαί	δμῳαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.101.token3	Ναυσικάα	Ναυσικάα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.103.token3	Τηΰγετον	Τηΰγετον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.103.token6	Ἐρύμανθον	Ἐρύμανθον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.127.token4	ὑπεδύσετο	ὑπεδύσετο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.136.token1	μίξεσθαι	μίξεσθαι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.139.token3	Ἀλκινόου	Ἀλκινόου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.186.token4	Ναυσικάα	Ναυσικάα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.193.token2	ἐπέοιχ’	ἐπέοιχ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.196.token6	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.213.token1	Ναυσικάα	Ναυσικάα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.213.token4	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.251.token2	Ναυσικάα	Ναυσικάα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.262.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.262.token7	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.276.token4	Ναυσικάᾳ	Ναυσικάᾳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.280.token5	πολυάρητος	πολυάρητος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.288.token2	μίσγηται	μίσγηται	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.295.token2	καθεζόμενος	καθεζόμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.297.token2	ἐπὴν	ἐπήν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.299.token5	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.302.token6	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.307.token4	δμωαὶ	δμωαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:6.309.token5	ἐφήμενος	ἐφήμενος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.8.token5	Εὐρυμέδουσα	Εὐρυμέδουσα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.10.token1	Ἀλκινόῳ	Ἀλκινόῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.12.token3	Ναυσικάαν	Ναυσικάαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.23.token1	Ἀλκινόου	Ἀλκινόου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.54.token1	Ἀρήτη	Ἀρήτη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.55.token6	Ἀλκίνοον	Ἀλκίνοον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.56.token1	Ναυσίθοον	Ναυσίθοον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.57.token3	Περίβοια	Περίβοια	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.58.token1	ὁπλοτάτη	ὁπλοτάτη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.61.token4	ἐμίγη	ἐμίγη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.62.token1	Ναυσίθοον	Ναυσίθοον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.63.token1	Ναυσίθοος	Ναυσίθοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.63.token6	Ἀλκίνοόν	Ἀλκίνοόν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.66.token1	Ἀρήτην	Ἀρήτην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.66.token5	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.66.token7	ἄκοιτιν	ἄκοιτιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.70.token8	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.82.token1	Ἀλκινόου	Ἀλκινόου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.85.token5	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.93.token4	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.103.token4	δμωαὶ	δμωαί	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.104.token6	μήλοπα	μήλοπα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.110.token4	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.132.token4	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.141.token3	Ἀρήτην	Ἀρήτην	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.141.token6	Ἀλκίνοον	Ἀλκίνοον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.142.token4	Ἀρήτης	Ἀρήτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.146.token1	Ἀρήτη	Ἀρήτη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.152.token7	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.155.token7	Ἐχένηος	Ἐχένηος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.157.token3	κέκαστο	κέκαστο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.159.token1	Ἀλκίνο’	Ἀλκίνο’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.167.token8	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.178.token6	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.179.token1	Ποντόνοε	Ποντόνοε	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.182.token4	Ποντόνοος	Ποντόνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.185.token3	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.208.token1	Ἀλκίνο’	Ἀλκίνο’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.211.token5	μάλιστ’	μάλιστ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.221.token6	ἐνιπλησθῆναι	ἐνιπλησθῆναι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.231.token4	Ἀρήτη	Ἀρήτη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.231.token7	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.233.token3	Ἀρήτη	Ἀρήτη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.247.token1	μίσγεται	μίσγεται	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.298.token4	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.308.token4	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.323.token7	Ῥαδάμανθυν	Ῥαδάμανθυν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.332.token1	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.335.token3	Ἀρήτη	Ἀρήτη	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:7.346.token1	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.2.token7	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.4.token6	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.8.token4	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.13.token3	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.16.token3	ἔμπληντο	ἔμπληντο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.25.token3	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.44.token1	Δημόδοκον	Δημόδοκον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.44.token7	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.56.token4	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.59.token3	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.63.token2	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.63.token3	μοῦσ’	μοῦσ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.65.token4	Ποντόνοος	Ποντόνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.73.token1	μοῦσ’	μοῦσ’	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.88.token4	ἄπο	ἄπο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.94.token1	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.106.token1	Δημοδόκου	Δημοδόκου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.111.token3	Ἀκρόνεώς	Ἀκρόνεώς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.112.token1	Ναυτεύς	Ναυτεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.112.token3	Πρυμνεύς	Πρυμνεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.112.token8	Ἐρετμεύς	Ἐρετμεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.113.token1	Ποντεύς	Ποντεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.113.token3	Πρωρεύς	Πρωρεύς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.113.token7	Ἀναβησίνεώς	Ἀναβησίνεώς	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.114.token5	Πολυνήου	Πολυνήου	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.114.token6	Τεκτονίδαο	Τεκτονίδαο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.116.token1	Ναυβολίδης	Ναυβολίδης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.118.token7	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.119.token7	Κλυτόνηος	Κλυτόνηος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.123.token7	Κλυτόνηος	Κλυτόνηος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.130.token8	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.132.token6	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.141.token1	Λαοδάμα	Λαοδάμα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.143.token8	Ἀλκινόοιο	Ἀλκινόοιο	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.153.token1	Λαοδάμα	Λαοδάμα	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.196.token6	μεμιγμένον	μεμιγμένον	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.219.token4	Φιλοκτήτης	Φιλοκτήτης	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.224.token5	Οιχαλιῆι	Οιχαλιῆι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.226.token5	ἔθανεν	ἔθανεν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.235.token1	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.254.token1	Δημοδόκῳ	Δημοδόκῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.256.token3	Ἀλκίνοος	Ἀλκίνοος	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.262.token1	Δημοδόκῳ	Δημοδόκῳ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.268.token4	μίγησαν	μίγησαν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.278.token4	ἑρμῖσιν	ἑρμῖσιν	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.278.token8	ἁπάντῃ	ἁπάντῃ	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.281.token5	πέρι	πέρι	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.300.token6	ἀμφιγυήεις	ἀμφιγυήεις	no_match_in_morph_dict
urn:cts:greekLit:tlg0012.tlg002.murray.tok:8.323.token1	Ἑρμείας	Ἑρμείας	no_match_in_morph_dict
