frequency	elided_form	expanded_form	presentation_form	turns
1	νάματ’		νάματ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:5.1.text.token3
1	φρονοῦσ’		φρονοῦσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1123.1.text.token5
1	εἴφ’		εἴφ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:492.1.text.token1
1	εὐδαιμονεῖτ’		εὐδαιμονεῖτ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1343.1.text.token1
1	ἔγνωθ’		ἔγνωθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1342.1.text.token1
1	μέγ’		μέγ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:267.1.text.token5
1	θηράσασ’		θηράσασ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1215.1.text.token4
1	ἄλλ’		ἄλλ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:770.1.text.token8
1	δόξετ’		δόξετ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1262.1.text.token3
1	εἰσίδοιμ’		εἰσίδοιμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:814.1.text.token3
1	τέρματ’		τέρματ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1105.1.text.token4
1	ἐξεκαυχῶνθ’		ἐξεκαυχῶνθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:31.1.text.token2
1	ἔτικτ’		ἔτικτ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:229.1.text.token9
1	ἁβρότητ’		ἁβρότητ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:968.2.text.token1
1	ἀλήθει’		ἀλήθει’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1287.1.text.token2
1	Λύδι’		Λύδι’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:140.1.text.token5
1	πλεύρ’		πλεύρ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:740.1.text.token5
1	ἐτύγχαν’		ἐτύγχαν’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1132.1.text.token5
1	δοκηθέντ’		δοκηθέντ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1390.1.text.token3
1	οἶσθ’	οἶσθε	οἶσθε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:506.1.text.token2
1	’ξεπήδησ’		’ξεπήδησ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:729.1.text.token2
1	νῶτ’		νῶτ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:684.1.text.token5
1	ὧδ’		ὧδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1036.1.text.token4
1	σώφρον’		σώφρον’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:641.1.text.token6
1	ῥιπτόμεν’		ῥιπτόμεν’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:741.1.text.token1
1	ἡνίχ’		ἡνίχ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:678.1.text.token4
1	ἀλγήσετ’		ἀλγήσετ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1260.1.text.token1
1	κεκτήμεθ’		κεκτήμεθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:202.1.text.token1
1	καθεῖρξ’		καθεῖρξ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:618.1.text.token8
1	δῶκ’		δῶκ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:422.1.text.token4
1	ἴτ’		ἴτ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:977.1.text.token5
1	ματέρ’		ματέρ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1195.2.text.token1
1	ἔλθεθ’		ἔλθεθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1203.1.text.token3
1	ἔμολ’		ἔμολ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:986.1.text.token7
1	θύρετρ’		θύρετρ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:448.1.text.token4
1	ἀνεστείλανθ’		ἀνεστείλανθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:696.1.text.token3
1	ἐπιλελήσμεθ’		ἐπιλελήσμεθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:188.1.text.token5
1	’γὼ	ἐγώ	ἐγώ	urn:cts:greekLit:tlg0006.tlg017.fu.sp:199.1.text.token3
1	μενεῖτ’		μενεῖτ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1261.1.text.token4
1	ἐκθηριωθεῖσ’		ἐκθηριωθεῖσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1331.1.text.token1
1	οὖσ’		οὖσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:318.1.text.token1
1	τάνδ’		τάνδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1374.1.text.token3
1	τοὔνομ’		τοὔνομ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:508.1.text.token2
1	λέγουσ’		λέγουσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1274.1.text.token6
1	γένοιτ’		γένοιτ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:826.1.text.token3
1	προσείχετ’		προσείχετ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:756.1.text.token1
1	τᾷδ’		τᾷδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1199.1.text.token2
1	σφ’		σφ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:811.1.text.token2
1	ἅμ’	ἅμα	ἅμα	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1082.1.text.token3
1	ἔθ’		ἔθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1266.1.text.token1
1	πρόβακχ’		πρόβακχ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:413.1.text.token1
1	δέδοικ’		δέδοικ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:670.1.text.token7
1	τοιόνδ’		τοιόνδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1392.1.text.token1
1	ἐξέστηχ’		ἐξέστηχ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:928.1.text.token6
1	ἄπειμ’		ἄπειμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1149.1.text.token1
1	φύλλ’		φύλλ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1085.1.text.token1
1	προσῆκ’		προσῆκ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1301.1.text.token6
1	νάρθηκ’		νάρθηκ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:706.1.text.token3
1	Βάκχι’		Βάκχι’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:998.1.text.token5
1	ἀπ’	ἀπό	ἀπό	urn:cts:greekLit:tlg0006.tlg017.fu.sp:290.1.text.token5
1	τἀπιχώρι’		τἀπιχώρι’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:58.1.text.token2
1	ἔργματ’		ἔργματ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1069.1.text.token5
1	Διθύραμβ’		Διθύραμβ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:526.1.text.token3
1	φίλταθ’		φίλταθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:178.1.text.token2
1	νύκτ’		νύκτ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:187.1.text.token6
1	δορκάδ’		δορκάδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:699.1.text.token4
1	ῥίπτουσ’		ῥίπτουσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:865.1.text.token4
1	κλῃζόμεθ’		κλῃζόμεθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1180.1.text.token3
1	καθῆντ’		καθῆντ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1053.1.text.token1
1	θηρώμεθ’		θηρώμεθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:732.1.text.token1
1	ἀσκοῦντ’		ἀσκοῦντ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:476.1.text.token2
1	ταὔτ’	ταὔτα	ταὔτα	urn:cts:greekLit:tlg0006.tlg017.fu.sp:189.2.text.token1
1	κἄμ’		κἄμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1305.1.text.token1
1	ᾤστρησ’		ᾤστρησ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:32.1.text.token6
1	ἐξανῆκ’		ἐξανῆκ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:707.1.text.token4
1	ὤλεσ’		ὤλεσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1296.1.text.token3
1	πῶμ’		πῶμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:279.1.text.token3
1	ἄρ’	ἄρα	ἄρα	urn:cts:greekLit:tlg0006.tlg017.fu.sp:639.1.text.token8
1	ἄρρητ’		ἄρρητ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:472.1.text.token1
1	ὄνθ’		ὄνθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:912.1.text.token4
1	ταῦθ’		ταῦθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1082.1.text.token2
1	καθῆσ’		καθῆσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:259.1.text.token1
1	πήξασ’		πήξασ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1141.1.text.token1
1	θῆρ’		θῆρ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1108.1.text.token1
1	ἄγετ’		ἄγετ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1381.1.text.token1
1	ποικίλ’		ποικίλ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1056.1.text.token5
1	συνεβάκχευ’		συνεβάκχευ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:726.1.text.token6
1	θύοιμ’		θύοιμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:794.1.text.token1
1	βακχεύητ’		βακχεύητ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:807.1.text.token6
1	διῄρηχ’		διῄρηχ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:206.1.text.token3
1	μείζον’		μείζον’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1237.1.text.token2
1	οὐδέν’		οὐδέν’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:209.1.text.token5
1	πότνι’		πότνι’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:520.1.text.token1
1	οἶδ’	οἶδα	οἶδα	urn:cts:greekLit:tlg0006.tlg017.fu.sp:463.1.text.token1
1	ἔπ’		ἔπ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1061.1.text.token3
1	ἴθ’	ἴτε	ἴτε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1020.1.text.token1
1	καθῆσθ’		καθῆσθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1102.1.text.token1
1	ὀριγνῷτ’		ὀριγνῷτ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1255.1.text.token2
1	σεμνότητ’		σεμνότητ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:486.1.text.token5
1	ληψόμεθ’		ληψόμεθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1382.1.text.token3
1	νεβρίδ’		νεβρίδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:24.1.text.token3
1	κομπάσαντ’		κομπάσαντ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:340.1.text.token3
1	ἄλλοσ’		ἄλλοσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:222.1.text.token5
1	δάμαρτ’		δάμαρτ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1357.1.text.token7
1	τάσδ’		τάσδ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:465.1.text.token4
1	πόλισμ’		πόλισμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:919.1.text.token5
1	ὤλετ’		ὤλετ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1290.1.text.token3
1	ἀνῆψ’		ἀνῆψ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:624.1.text.token2
1	ἔμοιγ’	ἔμοιγε	ἔμοιγε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1317.1.text.token3
1	ἐξέσῳσ’		ἐξέσῳσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:614.1.text.token2
1	ἄγ’	ἄγε	ἄγε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:820.1.text.token1
1	ἀνῆκ’		ἀνῆκ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:766.1.text.token5
1	ἀναπεφυρμέν’		ἀναπεφυρμέν’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:742.1.text.token4
1	ἔπεμψ’		ἔπεμψ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:442.1.text.token8
1	κᾆθ’	κᾆτι	κᾆτι	urn:cts:greekLit:tlg0006.tlg017.fu.sp:629.1.text.token1
1	κἀποκρίναι’		κἀποκρίναι’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1271.1.text.token5
1	ἦλθ’		ἦλθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:278.1.text.token3
1	παρόντ’		παρόντ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:399.1.text.token2
1	ἐμάθεθ’		ἐμάθεθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1345.1.text.token2
1	ἥψαθ’		ἥψαθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:617.1.text.token4
1	πρόσθ’		πρόσθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:225.1.text.token4
1	τῷδ’	τῷδε	τῷδε	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1261.1.text.token2
1	’κάλυψα		’κάλυψα	urn:cts:greekLit:tlg0006.tlg017.fu.sp:12.1.text.token3
1	ὄψ’		ὄψ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1345.1.text.token1
1	ὠκύτητ’		ὠκύτητ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1090.1.text.token3
1	τεισώμεθ’		τεισώμεθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:850.1.text.token1
1	φίλτατ’		φίλτατ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1316.1.text.token2
1	τίν’	τίνα	τίνα	urn:cts:greekLit:tlg0006.tlg017.fu.sp:471.1.text.token5
1	ὄμμ’		ὄμμ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:469.1.text.token7
1	Ἀκτέων’		Ἀκτέων’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1227.1.text.token4
1	μάκαιρ’		μάκαιρ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1180.1.text.token1
1	κατθανόνθ’		κατθανόνθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1307.1.text.token4
1	σοφίσμαθ’		σοφίσμαθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:30.1.text.token2
1	ἀπώλεσ’		ἀπώλεσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1250.1.text.token3
1	τένοντ’		τένοντ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:938.1.text.token5
1	ᾔσθησθ’		ᾔσθησθ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:605.1.text.token5
1	ἔσπειρ’		ἔσπειρ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1026.1.text.token2
1	ὄνομ’		ὄνομ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1378.1.text.token3
1	δύναι’		δύναι’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:947.1.text.token1
1	κλῶν’		κλῶν’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1068.1.text.token2
1	πᾶσ’		πᾶσ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1131.1.text.token6
1	πήδημ’		πήδημ’	urn:cts:greekLit:tlg0006.tlg017.fu.sp:1288.1.text.token7
