ἱερῶν	i(erw=n	ἱερός	i(ero/s	urn:cite2:hmt:lsj.chicago_md:n50093	n-p---ng-
ἱερῶν	i(erw=n	ἱερός	i(ero/s	urn:cite2:hmt:lsj.chicago_md:n50093	n-p---ng-
Ἰοφῶν	*i)ofw=n	Ἰοφῶν	*i)ofw=n	urn:cite2:fu:greeklex.md:n5	n-s---mn-
Ἰοφῶν	*i)ofw=n	Ἰοφῶν	*i)ofw=n	urn:cite2:fu:greeklex.md:n5	n-s---mn-
Ἰοφῶντ’	*i)ofw=nt'	Ἰοφῶν	*i)ofw=n	urn:cite2:fu:greeklex.md:n5	n-s---ma-
Ἰοφῶντ’	*i)ofw=nt'	Ἰοφῶν	*i)ofw=n	urn:cite2:fu:greeklex.md:n5	n-s---ma-
ὀπόπ	o)po/p	ὀπόπ	o)po/p	urn:cite2:fu:greeklex.md:n11	i--------
ὀπόπ	o)po/p	ὀπόπ	o)po/p	urn:cite2:fu:greeklex.md:n11	i--------
ὀρθῶς	o)rqw=s	ὀρθός	o)rqo/s	urn:cite2:hmt:lsj.chicago_md:n75005	d--------
ὀρθῶς	o)rqw=s	ὀρθός	o)rqo/s	urn:cite2:hmt:lsj.chicago_md:n75005	d--------
ὑᾴδων	u(a/|dwn	ὑπᾴδω	u(pa/|dw	urn:cite2:hmt:lsj.chicago_md:n106805	v-sppamn-
ὑᾴδων	u(a/|dwn	ὑπᾴδω	u(pa/|dw	urn:cite2:hmt:lsj.chicago_md:n106805	v-sppamn-
ὦδελφίδιον	w)=delfi/dion	ἀδελφίδιον	a)delfi/dion	urn:cite2:hmt:lsj.chicago_md:n1196	n-s---mv-
ὦδελφίδιον	w)=delfi/dion	ἀδελφίδιον	a)delfi/dion	urn:cite2:hmt:lsj.chicago_md:n1196	n-s---mv-
ὦδελφίδιον	w)=delfi/dion	ἀδελφίδιον	a)delfi/dion	urn:cite2:hmt:lsj.chicago_md:n1196	n-s---mv-
ὦδελφίδιον	w)=delfi/dion	ἀδελφίδιον	a)delfi/dion	urn:cite2:hmt:lsj.chicago_md:n1196	n-s---mv-
ῥᾷστ’	r(a=|st'	ῥᾴδιος	r(a/|dios	urn:cite2:hmt:lsj.chicago_md:n92077	d-------s
ῥᾷστ’	r(a=|st'	ῥᾴδιος	r(a/|dios	urn:cite2:hmt:lsj.chicago_md:n92077	d-------s
’τέρᾳ	'te/ra|	ἕτερος	e(/teros	urn:cite2:hmt:lsj.chicago_md:n43206	a-s---fd-
’τέρᾳ	'te/ra|	ἕτερος	e(/teros	urn:cite2:hmt:lsj.chicago_md:n43206	a-s---fd-
’τέρᾳ	'te/ra|	ἕτερος	e(/teros	urn:cite2:hmt:lsj.chicago_md:n43206	a-s---fd-
’τέρᾳ	'te/ra|	ἕτερος	e(/teros	urn:cite2:hmt:lsj.chicago_md:n43206	a-s---fd-
