form	token_urn	expanded_form	presentation_form
λαβώμεθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:508.1.text.token6		λαβώμεθ’
λάβοιμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1263.1.text.token1		λάβοιμ’
λέγεθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:881.1.text.token2		λέγεθ’
λέγωσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:933.1.text.token4		λέγωσ’
λήψεσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:493.1.text.token2		λήψεσθ’
μεγάλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:418.1.text.token4		μεγάλ’
μεθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1156.1.text.token4	μετά	μετά
μετ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:116.1.text.token3	μετά	μετά
μετ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:765.1.text.token5	μετά	μετά
μετ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:775.1.text.token6	μετά	μετά
μετ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:816.1.text.token3	μετά	μετά
μετ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1132.1.text.token1	μετά	μετά
μετ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1330.1.text.token2	μετά	μετά
μηδέποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:31.1.text.token5	μηδέποτε	μηδέποτε
μηδέποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:226.1.text.token4	μηδέποτε	μηδέποτε
μηδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:209.1.text.token1	μηδέ	μηδέ
μηδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:457.3.text.token1	μηδέ	μηδέ
μηδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1071.1.text.token5	μηδέ	μηδέ
μηκέτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:329.1.text.token5	μηκέτι	μηκέτι
μυστήρι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:420.1.text.token1		μυστήρι’
μάλιστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:671.1.text.token4		μάλιστ’
μάλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:5.1.text.token2	μάλα	μάλα
μάλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:367.1.text.token3	μάλα	μάλα
μάττοντ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:14.1.text.token6		μάττοντ’
μάχεσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1175.1.text.token5		μάχεσθ’
μέλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:137.1.text.token3		μέλ’
μέλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:380.1.text.token3		μέλ’
μέλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:630.1.text.token4		μέλ’
μήθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:785.1.text.token1	μήτε	μήτε
μήποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:3.1.text.token2		μήποτ’
μήτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:785.1.text.token3	μήτε	μήτε
μῆρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1092.1.text.token5		μῆρ’
μ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:30.1.text.token8	με	με
μ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:74.1.text.token4	με	με
μ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:77.1.text.token4	με	με
μ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:166.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:318.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:328.1.text.token5	με	με
μ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:334.1.text.token5	με	με
μ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:349.1.text.token3	με	με
μ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:351.1.text.token4	με	με
μ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:670.1.text.token6	με	με
μ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:679.1.text.token6	με	με
μ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:693.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:859.1.text.token5	με	με
μ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1188.1.text.token4	με	με
μ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1210.1.text.token4	με	με
μ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1229.1.text.token2	με	με
μ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1250.1.text.token5	με	με
νόμιζ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:387.1.text.token4		νόμιζ’
ν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1084.1.text.token6		ν’
ξυλλήψεσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:465.1.text.token2		ξυλλήψεσθ’
ξυνελέγοντ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:830.2.text.token1		ξυνελέγοντ’
οἰδάνοντ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1165.1.text.token5		οἰδάνοντ’
οἰμώξεσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:466.1.text.token1		οἰμώξεσθ’
οἴκαδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:562.1.text.token4	οἴκαδε	οἴκαδε
οἴκαδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:720.1.text.token3	οἴκαδε	οἴκαδε
οἴκαδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:720.1.text.token4	οἴκαδε	οἴκαδε
οἴμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:173.1.text.token1		οἴμ’
οἴμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:425.1.text.token1		οἴμ’
οἴμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1210.1.text.token1		οἴμ’
οἴμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1255.1.text.token1		οἴμ’
οἶδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:20.1.text.token6	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:40.1.text.token2	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:72.1.text.token7	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:221.1.text.token4	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:365.1.text.token6	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:953.1.text.token4	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1152.1.text.token5	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1296.1.text.token9	οἶδα	οἶδα
οἶδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1302.1.text.token6	οἶδα	οἶδα
οἶσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:479.1.text.token2	οἶσθε	οἶσθε
οἶσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1061.1.text.token2	οἶσθε	οἶσθε
οἷ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:465.1.text.token4	οἷα	οἷα
οὐδέποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:705.1.text.token2		οὐδέποτ’
οὐδέποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1086.1.text.token1		οὐδέποτ’
οὐδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:191.1.text.token3	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:475.1.text.token1	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:481.1.text.token1	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:616.1.text.token1	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:617.1.text.token1	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:832.1.text.token4	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1020.1.text.token1	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1085.1.text.token1	οὐδέ	οὐδέ
οὐδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1223.1.text.token4	οὐδέ	οὐδέ
οὐκέτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:194.1.text.token2	οὐκέτι	οὐκέτι
οὐκέτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:614.1.text.token1	οὐκέτι	οὐκέτι
οὐκέτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:685.1.text.token2	οὐκέτι	οὐκέτι
οὔτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:368.1.text.token1		οὔτ’
οὔτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:853.1.text.token1		οὔτ’
οὕνεκ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:221.1.text.token2		οὕνεκ’
οὕνεχ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:210.1.text.token3	οὕνεχα	οὕνεχα
παιδί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:111.1.text.token2		παιδί’
παιδί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1265.1.text.token7		παιδί’
πανοῦργ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:283.1.text.token3		πανοῦργ’
παρεῖχ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:573.1.text.token2		παρεῖχ’
παρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:261.1.text.token2	παρά	παρά
παρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:386.1.text.token6	παρά	παρά
παρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:726.1.text.token2	παρά	παρά
παρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:791.1.text.token7	παρά	παρά
παρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:884.1.text.token2	παρά	παρά
παρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1207.1.text.token4	παρά	παρά
παρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1269.1.text.token2	παρά	παρά
πατέρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1300.1.text.token9		πατέρ’
παυσαίμεθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:321.1.text.token7	παυσαίμεθα	παυσαίμεθα
παύσασθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:442.1.text.token2		παύσασθ’
παῦρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:764.1.text.token1		παῦρ’
παῦ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:326.1.text.token10	παῦε	παῦε
παῦ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:648.2.text.token2	παῦε	παῦε
πεποίησθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1065.1.text.token2		πεποίησθ’
πεύσεσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:67.1.text.token1		πεύσεσθ’
ποθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:62.1.text.token5	ποτε	ποτε
ποθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:573.1.text.token4	ποτε	ποτε
ποθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:836.1.text.token4	ποτε	ποτε
ποθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1052.1.text.token4	ποτε	ποτε
ποθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1241.1.text.token4	ποτε	ποτε
πολυτίμητ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1016.1.text.token3		πολυτίμητ’
πορνοβοσκοῦσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:849.1.text.token2		πορνοβοσκοῦσ’
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:39.1.text.token2	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:68.1.text.token4	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:185.1.text.token3	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:189.1.text.token8	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:221.1.text.token6	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:290.1.text.token3	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:438.1.text.token6	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:591.1.text.token5	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:601.1.text.token3	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:677.1.text.token3	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:714.1.text.token7	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:893.1.text.token8	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:968.1.text.token5	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1037.1.text.token5	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1045.1.text.token3	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1048.1.text.token2	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1077.1.text.token6	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1087.1.text.token3	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1231.1.text.token4	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1289.1.text.token9	ποτε	ποτε
ποτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1304.1.text.token4	ποτε	ποτε
προεῖφ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:371.1.text.token5		προεῖφ’
προθυμοῦντ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:480.1.text.token2		προθυμοῦντ’
προσέβαλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:180.1.text.token4		προσέβαλ’
πράγματ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1297.1.text.token2		πράγματ’
πράγματ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1345.1.text.token2		πράγματ’
πράξαιτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:215.1.text.token5		πράξαιτ’
πρόσωφ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:544.1.text.token2		πρόσωφ’
πτέρυγ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:160.1.text.token3		πτέρυγ’
πάνθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:939.1.text.token2		πάνθ’
πάνθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1326.1.text.token3		πάνθ’
πάντ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:621.1.text.token1	πάντα	πάντα
πάντ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1025.1.text.token4	πάντα	πάντα
πάρεστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:948.1.text.token3		πάρεστ’
πάσχετ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:322.1.text.token6		πάσχετ’
πάσχετ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:383.1.text.token5		πάσχετ’
πέφευγ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1027.1.text.token8		πέφευγ’
πόλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:423.1.text.token3	πόλλα	πόλλα
πόλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:764.1.text.token4	πόλλα	πόλλα
πόλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1035a.1.text.token1	πόλλα	πόλλα
πόνηρ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:263.1.text.token6		πόνηρ’
πόσ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:704.1.text.token2		πόσ’
πότνι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:445.1.text.token5		πότνι’
πότνι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:975.1.text.token1		πότνι’
πότνι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1055.2.text.token4		πότνι’
πότνι’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1108.1.text.token2		πότνι’
σιγήσαθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:61.1.text.token1		σιγήσαθ’
σιγήσομ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:102.1.text.token4		σιγήσομ’
σιτί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:312.1.text.token6		σιτί’
σιτί’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1182.1.text.token3		σιτί’
σιωπήσεσθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:309.1.text.token2		σιωπήσεσθ’
σιωπᾶτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:384.1.text.token4		σιωπᾶτ’
σκαλεύοντ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:440.1.text.token4		σκαλεύοντ’
σκέψασθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:888.1.text.token1		σκέψασθ’
σμώχετ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1308.1.text.token2		σμώχετ’
σπλάγχν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1040.1.text.token4		σπλάγχν’
σπλάγχν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1092.1.text.token8		σπλάγχν’
σπᾶτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:498.1.text.token3		σπᾶτ’
στωμυλλόμεθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:995.1.text.token2		στωμυλλόμεθ’
σφήκωμ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1216.1.text.token5		σφήκωμ’
σάφ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:875.1.text.token1		σάφ’
σῦκ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1249.1.text.token2		σῦκ’
σ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:87.1.text.token8	σε	σε
σ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:382.1.text.token6	σε	σε
σ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:388.1.text.token5	σε	σε
σ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:400.1.text.token4	σε	σε
σ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:520.1.text.token6	σε	σε
σ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:522.1.text.token3	σε	σε
σ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:557.1.text.token2	σε	σε
σ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:908.1.text.token8	σε	σε
σ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:909.1.text.token4	σε	σε
σ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:917.1.text.token7	σε	σε
ταῦθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:655.1.text.token1		ταῦθ’
ταῦθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:900.1.text.token4		ταῦθ’
ταῦθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1285.1.text.token4		ταῦθ’
ταῦθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1303.1.text.token2		ταῦθ’
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:70.1.text.token2	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:72.1.text.token4	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:110.1.text.token4	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:210.1.text.token5	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:275.2.text.token1	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:414.1.text.token1	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:416.1.text.token6	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:617.1.text.token7	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:643.1.text.token6	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:663.1.text.token5	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:668.1.text.token2	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:688.1.text.token4	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:732.1.text.token3	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1016.1.text.token1	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1095.1.text.token7	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1207.1.text.token6	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1261.1.text.token6	ταῦτα	ταῦτα
ταῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1285.1.text.token1	ταῦτα	ταῦτα
τηνικαῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1176.1.text.token1		τηνικαῦτ’
τιν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:752.1.text.token4	τινα	τινα
τιν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:827.1.text.token2	τινα	τινα
τιν’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1141.1.text.token7	τινα	τινα
τοιαῦθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:446.1.text.token3		τοιαῦθ’
τοιαῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:748.1.text.token1		τοιαῦτ’
τοὔνομ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:189.1.text.token5		τοὔνομ’
τοῖσδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1074.2.text.token1		τοῖσδ’
τοῦθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:602.1.text.token3	τοῦτο	τοῦτο
τοῦθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:972.1.text.token3	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:42.1.text.token1	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:47.1.text.token7	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:64.1.text.token1	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:245.1.text.token4	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:254.1.text.token2	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:289.1.text.token2	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:411.1.text.token6	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:516.1.text.token3	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:681.1.text.token3	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:953.1.text.token2	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1075.1.text.token4	τοῦτο	τοῦτο
τοῦτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:1106.1.text.token3	τοῦτο	τοῦτο
τρυγᾶτ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:912.1.text.token2		τρυγᾶτ’
τρυχόμεθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:989.1.text.token5		τρυχόμεθ’
τρῖβ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:16.1.text.token2		τρῖβ’
τἀνθάδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:554.1.text.token6		τἀνθάδ’
τἀρχαῖ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:694.1.text.token3		τἀρχαῖ’
τἄλλ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:870.1.text.token2	τἄλλα	τἄλλα
τάδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:305.1.text.token2	τάδε	τάδε
τάδ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:780.1.text.token7	τάδε	τάδε
τάλανθ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:171.1.text.token2		τάλανθ’
τάχιστ’	urn:cts:greekLit:tlg0019.tlg005.fu-sp.tok:299.1.text.token2		τάχιστ’
